paper_id,conference,analysis_stratum,sample_cohort,module,transition_index,source,target
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,method,12,derive,instantiate_algorithm
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,method,13,instantiate_algorithm,connect_to_experiment
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,introduction,1,context,failure_of_prior_work
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,introduction,2,failure_of_prior_work,core_idea
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,introduction,3,core_idea,theory_preview
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,introduction,4,theory_preview,result_preview
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,related_work,1,credit_or_foundation,nearest_neighbor_contrast
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,related_work,2,nearest_neighbor_contrast,credit_or_foundation
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,related_work,3,credit_or_foundation,taxonomy
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,related_work,4,taxonomy,taxonomy
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,related_work,5,taxonomy,gap_creation
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,method,1,state_problem,setup_notation
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,method,2,setup_notation,define_component
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,method,3,define_component,contrast_alternative
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,method,4,contrast_alternative,define_component
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,method,5,define_component,explain_mechanism
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,method,6,explain_mechanism,setup_notation
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,method,7,setup_notation,connect_to_prediction
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,method,8,connect_to_prediction,derive
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,method,9,derive,connect_to_prediction
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,method,10,connect_to_prediction,summarize
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,introduction,1,"context: establish LLM capability, human-preference alignment, safety and harmlessness; hook to RLHF","failure_of_prior_work: describe RLHF/PPO and DPO simplification, then identify sequence-level optimization and sampling-distribution instability"
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,introduction,2,"failure_of_prior_work: describe RLHF/PPO and DPO simplification, then identify sequence-level optimization and sampling-distribution instability","missing_insight: token-level variants decompose preference, yet still need decisive-token identification and a fine-grained objective"
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,introduction,3,"missing_insight: token-level variants decompose preference, yet still need decisive-token identification and a fine-grained objective","failure_of_prior_work: attribute prior token-level shortcomings to biased probability proxies, simple weights and binary good/bad supervision"
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,introduction,4,"failure_of_prior_work: attribute prior token-level shortcomings to biased probability proxies, simple weights and binary good/bad supervision",core_idea: combine causal gradient attribution with a center-peaked Gaussian prior to address noisy gradients and U-shaped attention bias
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,introduction,5,core_idea: combine causal gradient attribution with a center-peaked Gaussian prior to address noisy gradients and U-shaped attention bias,method_preview: add an intermediate generated response to a structured triplet objective that approaches preferred and distances from non-preferred
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,introduction,6,method_preview: add an intermediate generated response to a structured triplet objective that approaches preferred and distances from non-preferred,"contribution_list: enumerate framework, Theorem 2/3, and three-model/six-task results with ablation and sensitivity analysis"
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,related_work,1,chronology,credit_or_foundation: RLHF/PPO to DPO and later preference-optimization variants
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,related_work,2,credit_or_foundation: RLHF/PPO to DPO and later preference-optimization variants,limitation_of_prior
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,related_work,3,limitation_of_prior,gap_creation: data/label variants culminate in the binary-good/bad versus continuous-preference gap
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,related_work,4,gap_creation: data/label variants culminate in the binary-good/bad versus continuous-preference gap,taxonomy
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,related_work,5,taxonomy,chronology: sequence-level methods are followed by step/token-level alignment and TDPO
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,related_work,6,chronology: sequence-level methods are followed by step/token-level alignment and TDPO,nearest_neighbor_contrast: TIS-DPO probability-difference weighting versus gradient attribution plus Gaussian stabilization
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,method,1,"setup_notation: introduce D, x, yw, yl, reward model rϕ, BT ranking and policy πθ","derive: give reward-model loss, BT probability and token-level DPO objective in Eq. (1)–(3)"
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,method,2,"derive: give reward-model loss, BT probability and token-level DPO objective in Eq. (1)–(3)",define_component
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,method,3,define_component,give_intuition: define standard triplet loss and anchor/positive/negative geometry
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,method,4,give_intuition: define standard triplet loss and anchor/positive/negative geometry,state_problem
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,method,5,state_problem,"setup_notation: formalize token-level MDP M=(S,A,P,r,ρ0), state st and action at"
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,method,6,"setup_notation: formalize token-level MDP M=(S,A,P,r,ρ0), state st and action at",derive: compute final-token max-logit target and L1 gradient attribution Ii for each embedding ei
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,method,7,derive: compute final-token max-logit target and L1 gradient attribution Ii for each embedding ei,give_intuition: motivate center Gaussian prior by U-shaped attention/Lost-in-the-Middle evidence and gradient-noise suppression
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,method,8,give_intuition: motivate center Gaussian prior by U-shaped attention/Lost-in-the-Middle evidence and gradient-noise suppression,define_component
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,method,9,define_component,derive: normalize I and mix with Pprior using λ; apply separately to yw and yl
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,method,10,derive: normalize I and mix with Pprior using λ; apply separately to yw and yl,"connect_to_prediction: derive weighted BT probability, weighted token reward difference and weighted DPO loss"
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,method,11,"connect_to_prediction: derive weighted BT probability, weighted token reward difference and weighted DPO loss",instantiate_algorithm: generate anchor y from policy using preferred context and form weighted triplet distances
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,method,12,instantiate_algorithm: generate anchor y from policy using preferred context and form weighted triplet distances,derive
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,method,13,derive,summarize: combine weighted DPO and triplet loss into LTI-DPO with γ
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,method,14,summarize: combine weighted DPO and triplet loss into LTI-DPO with γ,"instantiate_algorithm: Algorithm 1 turns attribution, weight mix, anchor sampling and two losses into a 15-line loop"
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,method,15,"instantiate_algorithm: Algorithm 1 turns attribution, weight mix, anchor sampling and two losses into a 15-line loop",connect_to_prediction: refer the complete gradient to Appendix A.4 and motivate the subsequent variance/KL theory
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,introduction,1,context: 动态匹配、需求波动、交通、司机可用性和平台多目标共同构成调度场景；并发上升把 action/observation space 推到核心问题。上一段定义现实任务，下一段转向 RL。,problem: model-free RL 可免系统建模并同时优化收入、司机支付和满意度，但大量 driver/order 使探索和训练困难。上一段的问题由 RL 缓解，下一段进入 MARL 分解。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,introduction,2,problem: model-free RL 可免系统建模并同时优化收入、司机支付和满意度，但大量 driver/order 使探索和训练困难。上一段的问题由 RL 缓解，下一段进入 MARL 分解。,failure_of_prior_work: independent MARL 缺全局信息、协作弱；GNN 只引入邻居；CTDE 在千 agent 时受 CoD、慢收敛和次优影响。下一段需要新的集中式组织。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,introduction,3,failure_of_prior_work: independent MARL 缺全局信息、协作弱；GNN 只引入邻居；CTDE 在千 agent 时受 CoD、慢收敛和次优影响。下一段需要新的集中式组织。,missing_insight: 调度本质上是 centralized，直接利用完整全局状态可能绕开 independent/CTDE 的两端代价；但联合 action、动态维度和 SARL sample scarcity 仍需处理。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,introduction,4,missing_insight: 调度本质上是 centralized，直接利用完整全局状态可能绕开 independent/CTDE 的两端代价；但联合 action、动态维度和 SARL sample scarcity 仍需处理。,method_preview: TD3 与 action decomposition 处理动作空间；BERT self-attention 与 parameter reuse 处理 observation；Stage 1 MARL pre-training 接 Stage 2 centralized fine-tuning 处理样本稀缺。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,introduction,5,method_preview: TD3 与 action decomposition 处理动作空间；BERT self-attention 与 parameter reuse 处理 observation；Stage 1 MARL pre-training 接 Stage 2 centralized fine-tuning 处理样本稀缺。,contribution_list: 第一条将 centralized framework、action decomposition 和 two-stage training 绑定为框架贡献；下一条转到网络和复杂度。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,introduction,6,contribution_list: 第一条将 centralized framework、action decomposition 和 two-stage training 绑定为框架贡献；下一条转到网络和复杂度。,contribution_list: 第二条把 BERT self-attention、QK-attention 的 multiplication-to-addition 复杂度表述和 positive normalization 作为网络贡献；下一条转到实证。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,introduction,7,contribution_list: 第二条把 BERT self-attention、QK-attention 的 multiplication-to-addition 复杂度表述和 positive normalization 作为网络贡献；下一条转到实证。,result_preview / contribution_list: 第三条给出 Manhattan 数据和约 11.95%、4.26%、22.25% 的 headline 数字，然后进入 Problem Setup。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,related_work,1,positioning_only: 引言列出 IDDQN、ISAC、GNN、QMIX、CoPO，以 global information、cooperation、CoD 三个维度制造缺口，细节后移 Appendix F。,limitation_of_prior: 将 independent 的局部视野与 CTDE 的规模代价置于两端，为 centralized SARL 建立缺口。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,related_work,2,limitation_of_prior: 将 independent 的局部视野与 CTDE 的规模代价置于两端，为 centralized SARL 建立缺口。,taxonomy: Appendix F.1 先区分 model-based 与 model-free RL，再按 DTDE、CTDE、CTCE 组织 ride-sharing dispatch 文献。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,related_work,3,taxonomy: Appendix F.1 先区分 model-based 与 model-free RL，再按 DTDE、CTDE、CTCE 组织 ride-sharing dispatch 文献。,chronology
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,related_work,4,chronology,nearest_neighbor_contrast: 早期 DTDE/independent 以 agent 独立视角换取易用性；BMG-Q 引入 GAT 邻域；Enders 使用 MASAC 延迟匹配，Bose 使用 VD/CEVD global reward，Hao 使用 QMIX；比较轴是协作与 CoD。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,related_work,5,nearest_neighbor_contrast: 早期 DTDE/independent 以 agent 独立视角换取易用性；BMG-Q 引入 GAT 邻域；Enders 使用 MASAC 延迟匹配，Bose 使用 VD/CEVD global reward，Hao 使用 QMIX；比较轴是协作与 CoD。,limitation_of_prior: centralized critic 重新带来 CoD；mean-field、GRPO/OSPO 等依赖同质性压缩规模，但作者指出这些假设未必满足实际。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,related_work,6,limitation_of_prior: centralized critic 重新带来 CoD；mean-field、GRPO/OSPO 等依赖同质性压缩规模，但作者指出这些假设未必满足实际。,taxonomy
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,related_work,7,taxonomy,positioning_only: 另列 repositioning、pricing、多模态、UAV/multi-hop 和 fairness 扩展任务，但没有把它们纳入 Triple-BERT 实验边界。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,related_work,8,positioning_only: 另列 repositioning、pricing、多模态、UAV/multi-hop 和 fairness 扩展任务，但没有把它们纳入 Triple-BERT 实验边界。,gap_creation: 总结 centralized training 提高协作却加重 CoD，decentralized 方法缓解 CoD 却带来 non-stationarity/poor coordination，由此引出 centralized SARL。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,related_work,9,gap_creation: 总结 centralized training 提高协作却加重 CoD，decentralized 方法缓解 CoD 却带来 non-stationarity/poor coordination，由此引出 centralized SARL。,limitation_of_prior: Appendix F.2 说明 independent learners 的非平稳性、局部最优和 sparse reward；Hysteretic Q-Learning 未消除大规模困难。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,related_work,10,limitation_of_prior: Appendix F.2 说明 independent learners 的非平稳性、局部最优和 sparse reward；Hysteretic Q-Learning 未消除大规模困难。,taxonomy
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,related_work,11,taxonomy,nearest_neighbor_contrast: centralized critic、COMA、VD/QMIX/VDAC/QTRAN 依次应对稳定性、credit assignment 和 value mixing，但 agent 数上升仍受 CoD。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,related_work,12,nearest_neighbor_contrast: centralized critic、COMA、VD/QMIX/VDAC/QTRAN 依次应对稳定性、credit assignment 和 value mixing，但 agent 数上升仍受 CoD。,nearest_neighbor_contrast: consensus/communication 通过邻域交换换取协作；CommNet/mean field 丢失具体关系，attention communication 增加训练和 credit assignment 成本，10 轮 exponential graph 相对 30-step horizon 偏高。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,related_work,13,nearest_neighbor_contrast: consensus/communication 通过邻域交换换取协作；CommNet/mean field 丢失具体关系，attention communication 增加训练和 credit assignment 成本，10 轮 exponential graph 相对 30-step horizon 偏高。,positioning_only: 结尾声称 SARL 直接捕获 global information，从而绕开协作、credit assignment 和 convergence theory 的部分难题；没有新的分类表。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,method,1,"setup_notation: 用 W_t、O_t 和 MDP <S,A,R,P> 定义 worker/order 集合、状态、动作、reward 与 transition。",state_problem: order 状态含 origin/destination、pickup time、scheduled arrival；worker 状态含 onboard orders、位置、剩余容量、可用时间，满载或去接单 worker 被禁用。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,method,2,state_problem: order 状态含 origin/destination、pickup time、scheduled arrival；worker 状态含 onboard orders、位置、剩余容量、可用时间，满载或去接单 worker 被禁用。,state_problem: 每个 worker 的 action 是 m_t 维、至多一个 1；order 数动态，n=1000、m_t=10 时联合空间约 10^30。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,method,3,state_problem: 每个 worker 的 action 是 m_t 维、至多一个 1；order 数动态，n=1000、m_t=10 时联合空间约 10^30。,derive: worker reward 的加权式包含 customer income、worker payout、超时订单数和额外 travel time，global reward 是各 worker reward 之和；TSP 用于路线。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,method,4,derive: worker reward 的加权式包含 customer income、worker payout、超时订单数和额外 travel time，global reward 是各 worker reward 之和；TSP 用于路线。,explain_mechanism: 给定 state/action 时 reward 确定；transition probabilities 不显式建模，由 model-free RL 推断。
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,method,5,explain_mechanism: 给定 state/action 时 reward 确定；transition probabilities 不显式建模，由 model-free RL 推断。,summarize: Overview 将 global information、BERT observation、QK pair utility、action decomposition 和 two-stage training 串成集中式 SARL 方案。
