analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
foundation_200,ICLR,outstanding,results,17,2,1.0,14.57476
foundation_200,ICLR,outstanding,formula,17,1,0.5,14.57476
foundation_200,ICLR,outstanding,polynomial,17,1,0.5,14.57476
foundation_200,ICLR,outstanding,position,17,1,0.5,14.57476
foundation_200,ICLR,outstanding,masking,17,1,0.5,14.57476
foundation_200,ICLR,outstanding,lost,16,1,0.5,13.717421
foundation_200,ICLR,outstanding,fixed,16,2,1.0,13.717421
foundation_200,ICLR,outstanding,following,16,2,1.0,13.717421
foundation_200,ICLR,outstanding,word,15,2,1.0,12.860082
foundation_200,ICLR,outstanding,strict,15,1,0.5,12.860082
foundation_200,ICLR,outstanding,users,14,1,0.5,12.002743
foundation_200,ICLR,outstanding,fully-specified,14,1,0.5,12.002743
foundation_200,ICLR,outstanding,natural,14,2,1.0,12.002743
foundation_200,ICLR,outstanding,least,14,2,1.0,12.002743
foundation_200,ICLR,outstanding,defined,14,2,1.0,12.002743
foundation_200,ICLR,outstanding,harded,14,1,0.5,12.002743
foundation_200,ICLR,outstanding,number,14,2,1.0,12.002743
foundation_200,ICLR,outstanding,experiment,14,1,0.5,12.002743
foundation_200,ICLR,outstanding,time,14,2,1.0,12.002743
foundation_200,ICLR,outstanding,precision,14,1,0.5,12.002743
foundation_200,ICLR,outstanding,program,14,1,0.5,12.002743
foundation_200,ICLR,outstanding,lower,13,2,1.0,11.145405
foundation_200,ICLR,outstanding,average,13,1,0.5,11.145405
foundation_200,ICLR,outstanding,loss,13,1,0.5,11.145405
foundation_200,ICLR,outstanding,turns,13,1,0.5,11.145405
foundation_200,ICLR,outstanding,underspecified,13,1,0.5,11.145405
foundation_200,ICLR,outstanding,process,13,1,0.5,11.145405
foundation_200,ICLR,outstanding,example,13,2,1.0,11.145405
foundation_200,ICLR,outstanding,ull,13,1,0.5,11.145405
foundation_200,ICLR,outstanding,whether,13,2,1.0,11.145405
foundation_200,ICLR,outstanding,write,13,2,1.0,11.145405
foundation_200,ICLR,outstanding,table,13,1,0.5,11.145405
foundation_200,ICLR,outstanding,simulated,12,2,1.0,10.288066
foundation_200,ICLR,outstanding,score,12,2,1.0,10.288066
foundation_200,ICLR,outstanding,instance,12,2,1.0,10.288066
foundation_200,ICLR,outstanding,oncat,12,1,0.5,10.288066
foundation_200,ICLR,outstanding,summary,12,1,0.5,10.288066
foundation_200,ICLR,outstanding,length,12,2,1.0,10.288066
foundation_200,ICLR,outstanding,words,12,2,1.0,10.288066
foundation_200,ICLR,outstanding,translation,12,1,0.5,10.288066
foundation_200,ICLR,outstanding,prop,12,1,0.5,10.288066
foundation_200,ICLR,outstanding,tie-breaking,12,1,0.5,10.288066
foundation_200,ICLR,outstanding,define,11,2,1.0,9.430727
foundation_200,ICLR,outstanding,get,11,2,1.0,9.430727
foundation_200,ICLR,outstanding,figure,11,1,0.5,9.430727
foundation_200,ICLR,outstanding,original,11,1,0.5,9.430727
foundation_200,ICLR,outstanding,show,11,2,1.0,9.430727
foundation_200,ICLR,outstanding,verification,11,2,1.0,9.430727
foundation_200,ICLR,outstanding,simulations,11,1,0.5,9.430727
foundation_200,ICLR,outstanding,whose,11,2,1.0,9.430727
foundation_200,ICLR,outstanding,yang,11,1,0.5,9.430727
foundation_200,ICLR,outstanding,predicate,11,1,0.5,9.430727
foundation_200,ICLR,outstanding,tiling,11,1,0.5,9.430727
foundation_200,ICLR,outstanding,evaluation,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,section,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,llama,10,1,0.5,8.573388
foundation_200,ICLR,outstanding,using,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,found,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,value,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,upper,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,larger,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,complexity,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,past,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,fixed-precision,10,1,0.5,8.573388
foundation_200,ICLR,outstanding,bounds,10,1,0.5,8.573388
foundation_200,ICLR,outstanding,transformer,10,1,0.5,8.573388
foundation_200,ICLR,outstanding,proposition,10,1,0.5,8.573388
foundation_200,ICLR,outstanding,counter,10,1,0.5,8.573388
foundation_200,ICLR,outstanding,lem,10,1,0.5,8.573388
foundation_200,ICLR,outstanding,underspecification,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,drop,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,find,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,assumptions,9,2,1.0,7.716049
foundation_200,ICLR,outstanding,attempt,9,2,1.0,7.716049
foundation_200,ICLR,outstanding,high,9,2,1.0,7.716049
foundation_200,ICLR,outstanding,used,9,2,1.0,7.716049
foundation_200,ICLR,outstanding,based,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,due,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,documents,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,uses,9,2,1.0,7.716049
foundation_200,ICLR,outstanding,problems,9,2,1.0,7.716049
foundation_200,ICLR,outstanding,gradual,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,future,9,2,1.0,7.716049
foundation_200,ICLR,outstanding,smallest,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,rnns,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,recognizes,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,vector,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,sequence,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,turing,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,iff,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,rightmost,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,expansion,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,non-emptiness,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,thm,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,generation,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,claude,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,multiple,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,though,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,gap,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,tend,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,likely,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,code,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,rather,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,degradations,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,construct,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,order,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,full,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,system,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,additional,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,see,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,query,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,respectively,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,input,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,standard,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,binary,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,cotterell,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,expressive,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,jerad,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,bound,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,family,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,witness,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,need,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,analysis,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,six,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,make,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,generate,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,gemini,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,pro,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,findings,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,since,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,granularity,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,single,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,simulator,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,end,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,behavior,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,properties,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,last,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,capabilities,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,metrics,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,temperature,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,rows,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,automaton,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,expspace-complete,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,star-free,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,follows,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,rnn,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,numbers,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,leftmost,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,boolean,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,operation,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,programs,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,check,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,left,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,construction,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,app,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,conversational,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,help,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,single-,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,often,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,overly,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,solution,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,observe,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,evaluated,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,even,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,prior,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,level,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,observed,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,responses,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,attempts,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,study,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,second,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,next,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,correct,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,range,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,definition,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,ensure,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,representation,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,three,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,scores,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,context,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,thus,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,simulate,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,data-to-text,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,api,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,exact,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,known,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,equivalence,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,averaged,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,percentile,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,conducted,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,phi-,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,similar,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,result,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,allow,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,note,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,describe,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,prove,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,neural,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,equivalent,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,recognize,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,class,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,formulas,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,symbols,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,clarke,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,machine,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,symbol,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,bits,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,representations,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,relu,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,say,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,accepted,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,tape,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,constructed,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,fully,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,test,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,components,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,final,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,rely,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,sonnet,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,cases,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,might,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,start,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,systems,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,environment,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,existing,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,propose,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,smaller,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,per,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,b-instruct,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,effect,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,incorrect,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,details,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,less,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,builders,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,real,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,highlighted,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,therefore,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,o-mini,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,giving,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,question,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,prompt,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,measure,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,different,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,specified,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,above,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,programming,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,database,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,actions,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,math,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,docs,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,new,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,struggle,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,map,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,many,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,yields,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,running,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,reasoning,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,require,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,requiring,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,regular,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,achieve,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,shows,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,part,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,certain,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,improve,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,restricted,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,logic,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,linear,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,recurrent,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,lzer,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,classes,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,sistla,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,checking,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,formal,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,particular,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,rational,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,assume,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,latin,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,letters,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,subset,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,affine,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,position-wise,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,combination,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,computation,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,together,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,bounded,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,bit,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,theorem,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,tiles,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,poly,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,laban,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,potential,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,hand,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,occurs,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,compare,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,top,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,exhibit,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,increase,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,solutions,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,implement,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,requirement,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,interactions,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,herlihy,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,identify,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,episodic,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,human,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,benchmarks,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,revealed,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,higher,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,reliable,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,phenomenon,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,several,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,previous,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,instead,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,component,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,place,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,limitation,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,run,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,precise,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,focus,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,real-world,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,related,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,requires,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,initial,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,rephrasing,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,shown,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,task-specific,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,best,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,remain,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,select,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,relevant,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,minimal,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,list,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,types,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,nowball,4,1,0.5,3.429355
