analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
foundation_200,ICLR,all,transformer,28,6,0.4,3.60263
foundation_200,ICLR,all,modeling,28,6,0.4,3.60263
foundation_200,ICLR,all,def,28,2,0.133333,3.60263
foundation_200,ICLR,all,categories,27,6,0.4,3.473965
foundation_200,ICLR,all,flow,27,5,0.333333,3.473965
foundation_200,ICLR,all,detailed,27,10,0.666667,3.473965
foundation_200,ICLR,all,outputs,27,13,0.866667,3.473965
foundation_200,ICLR,all,types,27,10,0.666667,3.473965
foundation_200,ICLR,all,explicitly,27,11,0.733333,3.473965
foundation_200,ICLR,all,enables,27,13,0.866667,3.473965
foundation_200,ICLR,all,instance,27,9,0.6,3.473965
foundation_200,ICLR,all,making,27,14,0.933333,3.473965
foundation_200,ICLR,all,arxiv,27,5,0.333333,3.473965
foundation_200,ICLR,all,lower,27,10,0.666667,3.473965
foundation_200,ICLR,all,core,27,12,0.8,3.473965
foundation_200,ICLR,all,exploration,27,5,0.333333,3.473965
foundation_200,ICLR,all,knowledge,27,9,0.6,3.473965
foundation_200,ICLR,all,output,27,10,0.666667,3.473965
foundation_200,ICLR,all,consistently,27,9,0.6,3.473965
foundation_200,ICLR,all,remasking,27,1,0.066667,3.473965
foundation_200,ICLR,all,position,27,5,0.333333,3.473965
foundation_200,ICLR,all,interleaved,27,2,0.133333,3.473965
foundation_200,ICLR,all,encoder,27,6,0.4,3.473965
foundation_200,ICLR,all,sequences,27,5,0.333333,3.473965
foundation_200,ICLR,all,self-supervised,27,4,0.266667,3.473965
foundation_200,ICLR,all,camera-aware,27,1,0.066667,3.473965
foundation_200,ICLR,all,assistant,27,2,0.133333,3.473965
foundation_200,ICLR,all,aesop,27,1,0.066667,3.473965
foundation_200,ICLR,all,ender,27,1,0.066667,3.473965
foundation_200,ICLR,all,exponential,27,1,0.066667,3.473965
foundation_200,ICLR,all,uhats,27,1,0.066667,3.473965
foundation_200,ICLR,all,research,26,9,0.6,3.345299
foundation_200,ICLR,all,per,26,12,0.8,3.345299
foundation_200,ICLR,all,simple,26,11,0.733333,3.345299
foundation_200,ICLR,all,identify,26,12,0.8,3.345299
foundation_200,ICLR,all,cost,26,7,0.466667,3.345299
foundation_200,ICLR,all,diversity,26,8,0.533333,3.345299
foundation_200,ICLR,all,point,26,8,0.533333,3.345299
foundation_200,ICLR,all,found,26,11,0.733333,3.345299
foundation_200,ICLR,all,strong,26,11,0.733333,3.345299
foundation_200,ICLR,all,higher,26,10,0.666667,3.345299
foundation_200,ICLR,all,observation,26,7,0.466667,3.345299
foundation_200,ICLR,all,note,26,9,0.6,3.345299
foundation_200,ICLR,all,right,26,7,0.466667,3.345299
foundation_200,ICLR,all,distributions,26,4,0.266667,3.345299
foundation_200,ICLR,all,therefore,26,12,0.8,3.345299
foundation_200,ICLR,all,robustness,26,10,0.666667,3.345299
foundation_200,ICLR,all,degradation,26,4,0.266667,3.345299
foundation_200,ICLR,all,budget,26,4,0.266667,3.345299
foundation_200,ICLR,all,vlm,26,2,0.133333,3.345299
foundation_200,ICLR,all,word,26,3,0.2,3.345299
foundation_200,ICLR,all,loongrl,26,1,0.066667,3.345299
foundation_200,ICLR,all,hammer,26,1,0.066667,3.345299
foundation_200,ICLR,all,contrasting,26,1,0.066667,3.345299
foundation_200,ICLR,all,uhat,26,1,0.066667,3.345299
foundation_200,ICLR,all,levels,25,6,0.4,3.216634
foundation_200,ICLR,all,behavior,25,10,0.666667,3.216634
foundation_200,ICLR,all,critical,25,10,0.666667,3.216634
foundation_200,ICLR,all,challenge,25,12,0.8,3.216634
foundation_200,ICLR,all,despite,25,13,0.866667,3.216634
foundation_200,ICLR,all,robust,25,9,0.6,3.216634
foundation_200,ICLR,all,temporal,25,5,0.333333,3.216634
foundation_200,ICLR,all,need,25,9,0.6,3.216634
foundation_200,ICLR,all,textual,25,5,0.333333,3.216634
foundation_200,ICLR,all,many,25,10,0.666667,3.216634
foundation_200,ICLR,all,larger,25,8,0.533333,3.216634
foundation_200,ICLR,all,components,25,11,0.733333,3.216634
foundation_200,ICLR,all,space,25,10,0.666667,3.216634
foundation_200,ICLR,all,conversations,25,2,0.133333,3.216634
foundation_200,ICLR,all,yields,25,10,0.666667,3.216634
foundation_200,ICLR,all,fixed,25,7,0.466667,3.216634
foundation_200,ICLR,all,cor,25,1,0.066667,3.216634
foundation_200,ICLR,all,small,25,10,0.666667,3.216634
foundation_200,ICLR,all,ground-truth,25,6,0.4,3.216634
foundation_200,ICLR,all,frame,25,6,0.4,3.216634
foundation_200,ICLR,all,embeddings,25,8,0.533333,3.216634
foundation_200,ICLR,all,smpl,25,1,0.066667,3.216634
foundation_200,ICLR,all,unreliability,25,1,0.066667,3.216634
foundation_200,ICLR,all,sharding,25,1,0.066667,3.216634
foundation_200,ICLR,all,challenges,24,9,0.6,3.087969
foundation_200,ICLR,all,works,24,13,0.866667,3.087969
foundation_200,ICLR,all,defined,24,8,0.533333,3.087969
foundation_200,ICLR,all,next,24,12,0.8,3.087969
foundation_200,ICLR,all,explicit,24,7,0.466667,3.087969
foundation_200,ICLR,all,define,24,6,0.4,3.087969
foundation_200,ICLR,all,semantic,24,8,0.533333,3.087969
foundation_200,ICLR,all,outperforms,24,13,0.866667,3.087969
foundation_200,ICLR,all,low,24,8,0.533333,3.087969
foundation_200,ICLR,all,significant,24,12,0.8,3.087969
foundation_200,ICLR,all,tuning,24,2,0.133333,3.087969
foundation_200,ICLR,all,unified,24,4,0.266667,3.087969
foundation_200,ICLR,all,architecture,24,7,0.466667,3.087969
foundation_200,ICLR,all,less,24,12,0.8,3.087969
foundation_200,ICLR,all,emergent,24,4,0.266667,3.087969
foundation_200,ICLR,all,maps,24,8,0.533333,3.087969
foundation_200,ICLR,all,self-improving,24,1,0.066667,3.087969
foundation_200,ICLR,all,shards,24,1,0.066667,3.087969
foundation_200,ICLR,all,scenarios,23,8,0.533333,2.959303
foundation_200,ICLR,all,complexity,23,7,0.466667,2.959303
foundation_200,ICLR,all,questions,23,4,0.266667,2.959303
foundation_200,ICLR,all,focus,23,11,0.733333,2.959303
foundation_200,ICLR,all,remain,23,11,0.733333,2.959303
foundation_200,ICLR,all,address,23,12,0.8,2.959303
foundation_200,ICLR,all,ground,23,10,0.666667,2.959303
foundation_200,ICLR,all,tab,23,3,0.2,2.959303
foundation_200,ICLR,all,contains,23,10,0.666667,2.959303
foundation_200,ICLR,all,short,23,10,0.666667,2.959303
foundation_200,ICLR,all,increase,23,7,0.466667,2.959303
foundation_200,ICLR,all,include,23,11,0.733333,2.959303
foundation_200,ICLR,all,result,23,11,0.733333,2.959303
foundation_200,ICLR,all,end,23,10,0.666667,2.959303
foundation_200,ICLR,all,thus,23,11,0.733333,2.959303
foundation_200,ICLR,all,translation,23,4,0.266667,2.959303
foundation_200,ICLR,all,represent,23,8,0.533333,2.959303
foundation_200,ICLR,all,sampling,23,6,0.4,2.959303
foundation_200,ICLR,all,previous,23,10,0.666667,2.959303
foundation_200,ICLR,all,metaheuristic,23,1,0.066667,2.959303
foundation_200,ICLR,all,solution,23,7,0.466667,2.959303
foundation_200,ICLR,all,relevant,23,7,0.466667,2.959303
foundation_200,ICLR,all,masking,23,4,0.266667,2.959303
foundation_200,ICLR,all,answers,23,5,0.333333,2.959303
foundation_200,ICLR,all,get,23,6,0.4,2.959303
foundation_200,ICLR,all,hellaswag,23,2,0.133333,2.959303
foundation_200,ICLR,all,math,23,3,0.2,2.959303
foundation_200,ICLR,all,theorems,23,1,0.066667,2.959303
foundation_200,ICLR,all,racle,23,1,0.066667,2.959303
foundation_200,ICLR,all,succinct,23,1,0.066667,2.959303
foundation_200,ICLR,all,exponentially,23,1,0.066667,2.959303
foundation_200,ICLR,all,university,22,11,0.733333,2.830638
foundation_200,ICLR,all,comprehensive,22,7,0.466667,2.830638
foundation_200,ICLR,all,provided,22,12,0.8,2.830638
foundation_200,ICLR,all,overall,22,9,0.6,2.830638
foundation_200,ICLR,all,tion,22,12,0.8,2.830638
foundation_200,ICLR,all,adopt,22,10,0.666667,2.830638
foundation_200,ICLR,all,auc,22,3,0.2,2.830638
foundation_200,ICLR,all,version,22,7,0.466667,2.830638
foundation_200,ICLR,all,strict,22,5,0.333333,2.830638
foundation_200,ICLR,all,api,22,3,0.2,2.830638
foundation_200,ICLR,all,smaller,22,8,0.533333,2.830638
foundation_200,ICLR,all,dynamically,22,5,0.333333,2.830638
foundation_200,ICLR,all,computational,22,7,0.466667,2.830638
foundation_200,ICLR,all,features,22,7,0.466667,2.830638
foundation_200,ICLR,all,order,22,8,0.533333,2.830638
foundation_200,ICLR,all,confidence,22,3,0.2,2.830638
foundation_200,ICLR,all,experiment,22,6,0.4,2.830638
foundation_200,ICLR,all,contexts,22,3,0.2,2.830638
foundation_200,ICLR,all,loongrl-,22,1,0.066667,2.830638
foundation_200,ICLR,all,vl-,22,2,0.133333,2.830638
foundation_200,ICLR,all,zhou,21,9,0.6,2.701972
foundation_200,ICLR,all,linear,21,7,0.466667,2.701972
foundation_200,ICLR,all,consistency,21,6,0.4,2.701972
foundation_200,ICLR,all,follows,21,8,0.533333,2.701972
foundation_200,ICLR,all,success,21,7,0.466667,2.701972
foundation_200,ICLR,all,standards,21,2,0.133333,2.701972
foundation_200,ICLR,all,lin,21,8,0.533333,2.701972
foundation_200,ICLR,all,extensive,21,10,0.666667,2.701972
foundation_200,ICLR,all,effect,21,9,0.6,2.701972
foundation_200,ICLR,all,natural,21,7,0.466667,2.701972
foundation_200,ICLR,all,external,21,7,0.466667,2.701972
foundation_200,ICLR,all,specific,21,11,0.733333,2.701972
foundation_200,ICLR,all,terms,21,9,0.6,2.701972
foundation_200,ICLR,all,refinement,21,5,0.333333,2.701972
foundation_200,ICLR,all,limitations,21,10,0.666667,2.701972
foundation_200,ICLR,all,rendering,21,3,0.2,2.701972
foundation_200,ICLR,oral,model,348,13,1.0,52.681775
foundation_200,ICLR,oral,data,313,12,0.923077,47.38332
foundation_200,ICLR,oral,models,285,13,1.0,43.144557
foundation_200,ICLR,oral,training,243,13,1.0,36.786412
foundation_200,ICLR,oral,reasoning,240,10,0.769231,36.332259
foundation_200,ICLR,oral,video,214,5,0.384615,32.396264
foundation_200,ICLR,oral,performance,185,13,1.0,28.006116
foundation_200,ICLR,oral,generation,174,11,0.846154,26.340887
foundation_200,ICLR,oral,paper,159,13,1.0,24.070121
foundation_200,ICLR,oral,datasets,148,10,0.769231,22.404893
foundation_200,ICLR,oral,text,146,11,0.846154,22.102124
foundation_200,ICLR,oral,table,143,13,1.0,21.647971
foundation_200,ICLR,oral,speech,140,1,0.076923,21.193817
foundation_200,ICLR,oral,image,138,8,0.615385,20.891049
foundation_200,ICLR,oral,tokens,132,6,0.461538,19.982742
foundation_200,ICLR,oral,iclr,130,13,1.0,19.679973
foundation_200,ICLR,oral,published,129,13,1.0,19.528589
foundation_200,ICLR,oral,conference,129,13,1.0,19.528589
foundation_200,ICLR,oral,across,128,13,1.0,19.377205
foundation_200,ICLR,oral,using,124,13,1.0,18.771667
foundation_200,ICLR,oral,answer,121,7,0.538462,18.317514
foundation_200,ICLR,oral,editing,119,3,0.230769,18.014745
foundation_200,ICLR,oral,methods,118,13,1.0,17.86336
foundation_200,ICLR,oral,adp,118,1,0.076923,17.86336
foundation_200,ICLR,oral,tasks,118,11,0.846154,17.86336
foundation_200,ICLR,oral,camera,116,4,0.307692,17.560592
foundation_200,ICLR,oral,dataset,115,12,0.923077,17.409207
foundation_200,ICLR,oral,results,114,13,1.0,17.257823
foundation_200,ICLR,oral,first,113,13,1.0,17.106438
foundation_200,ICLR,oral,figure,112,13,1.0,16.955054
foundation_200,ICLR,oral,visual,108,6,0.461538,16.349516
foundation_200,ICLR,oral,two,103,13,1.0,15.592594
foundation_200,ICLR,oral,pate,101,1,0.076923,15.289825
foundation_200,ICLR,oral,ail,100,1,0.076923,15.138441
foundation_200,ICLR,oral,learning,98,11,0.846154,14.835672
foundation_200,ICLR,oral,decoding,96,3,0.230769,14.532903
foundation_200,ICLR,oral,ean,92,1,0.076923,13.927366
foundation_200,ICLR,oral,premises,90,1,0.076923,13.624597
foundation_200,ICLR,oral,step,89,11,0.846154,13.473213
foundation_200,ICLR,oral,context,88,12,0.923077,13.321828
foundation_200,ICLR,oral,agent,87,2,0.153846,13.170444
foundation_200,ICLR,oral,pose,87,5,0.384615,13.170444
foundation_200,ICLR,oral,zhang,86,10,0.769231,13.019059
foundation_200,ICLR,oral,different,85,13,1.0,12.867675
foundation_200,ICLR,oral,quality,84,10,0.769231,12.71629
foundation_200,ICLR,oral,without,84,13,1.0,12.71629
foundation_200,ICLR,oral,framework,83,11,0.846154,12.564906
foundation_200,ICLR,oral,prompt,82,8,0.615385,12.413522
foundation_200,ICLR,oral,steps,82,9,0.692308,12.413522
foundation_200,ICLR,oral,use,82,12,0.923077,12.413522
foundation_200,ICLR,oral,wang,81,12,0.923077,12.262137
foundation_200,ICLR,oral,prophet,81,1,0.076923,12.262137
foundation_200,ICLR,oral,method,80,12,0.923077,12.110753
foundation_200,ICLR,oral,geometry,80,5,0.384615,12.110753
foundation_200,ICLR,oral,shown,78,12,0.923077,11.807984
foundation_200,ICLR,oral,design,77,12,0.923077,11.6566
foundation_200,ICLR,oral,work,74,13,1.0,11.202446
foundation_200,ICLR,oral,trajectory,73,7,0.538462,11.051062
foundation_200,ICLR,oral,privacy,73,2,0.153846,11.051062
foundation_200,ICLR,oral,samples,73,7,0.538462,11.051062
foundation_200,ICLR,oral,human,72,9,0.692308,10.899678
foundation_200,ICLR,oral,target,72,10,0.769231,10.899678
foundation_200,ICLR,oral,long-context,72,1,0.076923,10.899678
foundation_200,ICLR,oral,key,71,12,0.923077,10.748293
foundation_200,ICLR,oral,sequence,71,8,0.615385,10.748293
foundation_200,ICLR,oral,set,70,13,1.0,10.596909
foundation_200,ICLR,oral,premise,70,1,0.076923,10.596909
foundation_200,ICLR,oral,one,69,13,1.0,10.445524
foundation_200,ICLR,oral,qwen,68,5,0.384615,10.29414
foundation_200,ICLR,oral,proof,68,2,0.153846,10.29414
foundation_200,ICLR,oral,based,66,13,1.0,9.991371
foundation_200,ICLR,oral,evaluation,66,12,0.923077,9.991371
foundation_200,ICLR,oral,physics,65,1,0.076923,9.839987
foundation_200,ICLR,oral,object,64,6,0.461538,9.688602
foundation_200,ICLR,oral,pairs,64,11,0.846154,9.688602
foundation_200,ICLR,oral,diverse,63,12,0.923077,9.537218
foundation_200,ICLR,oral,information,63,12,0.923077,9.537218
foundation_200,ICLR,oral,noise,63,7,0.538462,9.537218
foundation_200,ICLR,oral,accuracy,62,9,0.692308,9.385833
foundation_200,ICLR,oral,images,61,6,0.461538,9.234449
foundation_200,ICLR,oral,large,60,13,1.0,9.083065
foundation_200,ICLR,oral,trained,60,12,0.923077,9.083065
foundation_200,ICLR,oral,comparison,59,13,1.0,8.93168
foundation_200,ICLR,oral,full,59,11,0.846154,8.93168
foundation_200,ICLR,oral,inference,59,11,0.846154,8.93168
foundation_200,ICLR,oral,existing,58,12,0.923077,8.780296
foundation_200,ICLR,oral,contrastive,58,2,0.153846,8.780296
foundation_200,ICLR,oral,code,57,8,0.615385,8.628911
foundation_200,ICLR,oral,fig,57,7,0.538462,8.628911
foundation_200,ICLR,oral,question,56,8,0.615385,8.477527
foundation_200,ICLR,oral,gap,56,9,0.692308,8.477527
foundation_200,ICLR,oral,used,56,12,0.923077,8.477527
foundation_200,ICLR,oral,length,56,7,0.538462,8.477527
foundation_200,ICLR,oral,distribution,56,8,0.615385,8.477527
foundation_200,ICLR,oral,language,55,10,0.769231,8.326143
foundation_200,ICLR,oral,latent,55,6,0.461538,8.326143
foundation_200,ICLR,oral,token,55,5,0.384615,8.326143
foundation_200,ICLR,oral,benchmark,54,10,0.769231,8.174758
foundation_200,ICLR,oral,physical,54,4,0.307692,8.174758
foundation_200,ICLR,oral,approach,54,11,0.846154,8.174758
foundation_200,ICLR,oral,benchmarks,54,10,0.769231,8.174758
foundation_200,ICLR,oral,baseline,54,9,0.692308,8.174758
foundation_200,ICLR,oral,poses,53,3,0.230769,8.023374
foundation_200,ICLR,oral,new,53,10,0.769231,8.023374
foundation_200,ICLR,oral,early,53,7,0.538462,8.023374
foundation_200,ICLR,oral,like,52,9,0.692308,7.871989
foundation_200,ICLR,oral,process,52,12,0.923077,7.871989
foundation_200,ICLR,oral,pipeline,52,8,0.615385,7.871989
foundation_200,ICLR,oral,input,52,13,1.0,7.871989
foundation_200,ICLR,oral,user,52,7,0.538462,7.871989
foundation_200,ICLR,oral,algorithm,52,6,0.461538,7.871989
foundation_200,ICLR,oral,qwen-,52,2,0.153846,7.871989
foundation_200,ICLR,oral,lst,52,1,0.076923,7.871989
foundation_200,ICLR,oral,geometric,51,4,0.307692,7.720605
foundation_200,ICLR,oral,vqa,51,1,0.076923,7.720605
foundation_200,ICLR,oral,xfactor,51,1,0.076923,7.720605
foundation_200,ICLR,oral,liu,50,9,0.692308,7.569221
foundation_200,ICLR,oral,evaluate,50,12,0.923077,7.569221
foundation_200,ICLR,oral,autoep,50,1,0.076923,7.569221
foundation_200,ICLR,oral,including,49,13,1.0,7.417836
foundation_200,ICLR,oral,experiments,49,11,0.846154,7.417836
foundation_200,ICLR,oral,ammer,49,1,0.076923,7.417836
foundation_200,ICLR,oral,analysis,48,11,0.846154,7.266452
foundation_200,ICLR,oral,patching,48,1,0.076923,7.266452
foundation_200,ICLR,oral,real-world,47,11,0.846154,7.115067
foundation_200,ICLR,oral,videos,47,4,0.307692,7.115067
foundation_200,ICLR,oral,generate,47,13,1.0,7.115067
foundation_200,ICLR,oral,achieves,47,13,1.0,7.115067
foundation_200,ICLR,oral,transferability,47,1,0.076923,7.115067
foundation_200,ICLR,oral,spatial,46,5,0.384615,6.963683
foundation_200,ICLR,oral,correct,46,5,0.384615,6.963683
foundation_200,ICLR,oral,representation,46,10,0.769231,6.963683
foundation_200,ICLR,oral,setting,46,11,0.846154,6.963683
foundation_200,ICLR,oral,remise,46,1,0.076923,6.963683
foundation_200,ICLR,oral,ability,45,11,0.846154,6.812298
foundation_200,ICLR,oral,three,45,12,0.923077,6.812298
foundation_200,ICLR,oral,llms,45,9,0.692308,6.812298
foundation_200,ICLR,oral,show,45,13,1.0,6.812298
foundation_200,ICLR,oral,change,45,8,0.615385,6.812298
foundation_200,ICLR,oral,section,45,10,0.769231,6.812298
foundation_200,ICLR,oral,nvs,45,1,0.076923,6.812298
foundation_200,ICLR,oral,task,44,12,0.923077,6.660914
foundation_200,ICLR,oral,chen,44,12,0.923077,6.660914
foundation_200,ICLR,oral,via,44,12,0.923077,6.660914
foundation_200,ICLR,oral,lean,44,1,0.076923,6.660914
foundation_200,ICLR,oral,introduce,43,11,0.846154,6.50953
foundation_200,ICLR,oral,mllms,43,2,0.153846,6.50953
foundation_200,ICLR,oral,general,43,8,0.615385,6.50953
foundation_200,ICLR,oral,example,43,11,0.846154,6.50953
foundation_200,ICLR,oral,action,43,7,0.538462,6.50953
foundation_200,ICLR,oral,state,43,8,0.615385,6.50953
foundation_200,ICLR,oral,yang,43,7,0.538462,6.50953
foundation_200,ICLR,oral,problem,43,10,0.769231,6.50953
foundation_200,ICLR,oral,time,42,9,0.692308,6.358145
foundation_200,ICLR,oral,directly,42,12,0.923077,6.358145
foundation_200,ICLR,oral,number,42,11,0.846154,6.358145
foundation_200,ICLR,oral,given,42,13,1.0,6.358145
foundation_200,ICLR,oral,approaches,42,12,0.923077,6.358145
foundation_200,ICLR,oral,demonstrate,42,12,0.923077,6.358145
foundation_200,ICLR,oral,see,42,10,0.769231,6.358145
foundation_200,ICLR,oral,raw,42,7,0.538462,6.358145
foundation_200,ICLR,oral,search,42,6,0.461538,6.358145
foundation_200,ICLR,oral,b-instruct,42,3,0.230769,6.358145
foundation_200,ICLR,oral,novel,41,8,0.615385,6.206761
foundation_200,ICLR,oral,metric,41,9,0.692308,6.206761
foundation_200,ICLR,oral,llm,41,8,0.615385,6.206761
foundation_200,ICLR,oral,trajectories,41,4,0.307692,6.206761
foundation_200,ICLR,oral,opt,41,1,0.076923,6.206761
foundation_200,ICLR,oral,second,41,10,0.769231,6.206761
foundation_200,ICLR,oral,generated,40,10,0.769231,6.055376
foundation_200,ICLR,oral,sample,40,10,0.769231,6.055376
foundation_200,ICLR,oral,baselines,40,10,0.769231,6.055376
foundation_200,ICLR,oral,base,40,8,0.615385,6.055376
foundation_200,ICLR,oral,alignment,40,5,0.384615,6.055376
foundation_200,ICLR,oral,strategy,39,11,0.846154,5.903992
foundation_200,ICLR,oral,following,39,12,0.923077,5.903992
foundation_200,ICLR,oral,improves,39,11,0.846154,5.903992
foundation_200,ICLR,oral,static,39,6,0.461538,5.903992
foundation_200,ICLR,oral,optimization,39,6,0.461538,5.903992
foundation_200,ICLR,oral,transfer,38,7,0.538462,5.752608
foundation_200,ICLR,oral,multiple,38,12,0.923077,5.752608
foundation_200,ICLR,oral,prompts,38,6,0.461538,5.752608
foundation_200,ICLR,oral,significantly,38,13,1.0,5.752608
foundation_200,ICLR,oral,specifically,38,10,0.769231,5.752608
foundation_200,ICLR,oral,scene,38,5,0.384615,5.752608
foundation_200,ICLR,oral,total,38,9,0.692308,5.752608
foundation_200,ICLR,oral,high,38,11,0.846154,5.752608
foundation_200,ICLR,oral,keychain,38,1,0.076923,5.752608
foundation_200,ICLR,oral,effective,37,12,0.923077,5.601223
