analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
foundation_200,ICLR,outstanding,often,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,overly,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,solution,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,observe,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,evaluated,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,even,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,prior,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,level,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,observed,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,responses,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,attempts,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,study,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,second,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,next,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,correct,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,range,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,definition,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,ensure,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,representation,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,three,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,scores,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,context,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,thus,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,simulate,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,data-to-text,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,api,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,exact,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,known,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,equivalence,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,averaged,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,percentile,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,conducted,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,phi-,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,similar,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,result,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,allow,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,note,6,2,1.0,5.144033
foundation_200,ICLR,outstanding,describe,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,prove,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,neural,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,equivalent,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,recognize,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,class,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,formulas,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,symbols,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,clarke,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,machine,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,symbol,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,bits,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,representations,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,relu,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,say,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,accepted,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,tape,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,constructed,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,fully,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,test,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,components,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,final,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,rely,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,sonnet,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,cases,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,might,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,start,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,systems,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,environment,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,existing,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,propose,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,smaller,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,per,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,b-instruct,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,effect,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,incorrect,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,details,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,less,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,builders,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,real,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,highlighted,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,therefore,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,o-mini,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,giving,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,question,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,prompt,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,measure,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,different,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,specified,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,above,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,programming,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,database,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,actions,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,math,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,docs,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,new,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,struggle,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,map,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,many,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,yields,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,running,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,reasoning,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,require,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,requiring,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,regular,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,achieve,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,shows,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,part,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,certain,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,improve,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,restricted,5,2,1.0,4.286694
foundation_200,ICLR,outstanding,logic,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,linear,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,recurrent,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,lzer,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,classes,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,sistla,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,checking,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,formal,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,particular,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,rational,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,assume,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,latin,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,letters,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,subset,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,affine,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,position-wise,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,combination,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,computation,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,together,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,bounded,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,bit,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,theorem,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,tiles,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,poly,5,1,0.5,4.286694
foundation_200,ICLR,outstanding,laban,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,potential,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,hand,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,occurs,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,compare,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,top,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,exhibit,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,increase,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,solutions,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,implement,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,requirement,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,interactions,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,herlihy,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,identify,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,episodic,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,human,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,benchmarks,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,revealed,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,higher,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,reliable,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,phenomenon,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,several,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,previous,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,instead,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,component,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,place,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,limitation,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,run,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,precise,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,focus,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,real-world,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,related,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,requires,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,initial,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,rephrasing,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,shown,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,task-specific,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,best,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,remain,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,select,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,relevant,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,minimal,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,list,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,types,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,nowball,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,below,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,products,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,house,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,balance,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,minutes,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,return,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,store,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,made,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,consider,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,accuracy,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,involve,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,huang,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,metric,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,produce,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,state,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,occur,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,estimate,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,experimental,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,allows,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,olmo-,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,compute,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,implies,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,scope,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,better,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,selected,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,decision,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,represent,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,asks,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,without,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,establish,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,choice,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,acceptance,4,2,1.0,3.429355
foundation_200,ICLR,outstanding,arxiv,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,power,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,theory,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,networks,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,polynomial-size,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,blow-up,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,consequence,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,emptiness,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,barcel,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,whereas,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,contrast,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,corresponding,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,succinctly,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,arbitrary,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,lowercase,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,vectors,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,alphabet,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,expspace,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,hard,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,embedding,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,emb,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,fragments,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,unique,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,uha,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,mask,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,non-empty,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,layers,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,recognized,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,predicates,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,g-bounded,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,polynomially,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,constraints,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,accepts,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,checks,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,tile,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,right,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,recognizing,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,positional,4,1,0.5,3.429355
foundation_200,ICLR,outstanding,research,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,although,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,focused,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,perform,3,2,1.0,2.572016
foundation_200,ICLR,outstanding,large-scale,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,significantly,3,2,1.0,2.572016
foundation_200,ICLR,outstanding,early,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,prematurely,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,simpler,3,2,1.0,2.572016
foundation_200,ICLR,outstanding,terms,3,2,1.0,2.572016
foundation_200,ICLR,outstanding,wrong,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,low,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,deepseek-r,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,know,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,requirements,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,typically,3,2,1.0,2.572016
foundation_200,ICLR,outstanding,close,3,2,1.0,2.572016
foundation_200,ICLR,outstanding,high-quality,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,jointly,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,ensures,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,reveals,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,entire,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,small,3,2,1.0,2.572016
foundation_200,ICLR,outstanding,state-of-the-art,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,refer,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,investigate,3,1,0.5,2.572016
foundation_200,ICLR,outstanding,leading,3,1,0.5,2.572016
foundation_200,ICML,all,model,2224,98,0.98,40.881
foundation_200,ICML,all,models,1611,94,0.94,29.612991
foundation_200,ICML,all,training,1592,91,0.91,29.263738
foundation_200,ICML,all,learning,1336,97,0.97,24.558011
foundation_200,ICML,all,reasoning,1209,52,0.52,22.223529
foundation_200,ICML,all,data,1178,98,0.98,21.653695
foundation_200,ICML,all,figure,1161,97,0.97,21.341206
foundation_200,ICML,all,across,1065,94,0.94,19.576558
foundation_200,ICML,all,performance,1040,93,0.93,19.117015
foundation_200,ICML,all,results,952,100,1.0,17.499421
foundation_200,ICML,all,using,906,100,1.0,16.653861
foundation_200,ICML,all,methods,889,91,0.91,16.341371
foundation_200,ICML,all,work,810,100,1.0,14.889213
foundation_200,ICML,all,tokens,761,48,0.48,13.988508
foundation_200,ICML,all,table,755,89,0.89,13.878217
foundation_200,ICML,all,set,745,96,0.96,13.6944
foundation_200,ICML,all,policy,690,38,0.38,12.683404
foundation_200,ICML,all,use,667,94,0.94,12.260624
foundation_200,ICML,all,accuracy,666,71,0.71,12.242242
foundation_200,ICML,all,via,661,88,0.88,12.150333
foundation_200,ICML,all,appendix,660,81,0.81,12.131952
foundation_200,ICML,all,section,659,87,0.87,12.11357
foundation_200,ICML,all,input,651,81,0.81,11.966516
foundation_200,ICML,all,distribution,643,83,0.83,11.819462
foundation_200,ICML,all,reward,631,33,0.33,11.598881
foundation_200,ICML,all,standard,619,91,0.91,11.3783
foundation_200,ICML,all,two,618,99,0.99,11.359918
foundation_200,ICML,all,sampling,618,56,0.56,11.359918
foundation_200,ICML,all,tasks,617,82,0.82,11.341536
foundation_200,ICML,all,first,606,95,0.95,11.139337
foundation_200,ICML,all,time,596,85,0.85,10.95552
foundation_200,ICML,all,algorithm,592,66,0.66,10.881993
foundation_200,ICML,all,task,591,76,0.76,10.863611
foundation_200,ICML,all,token,587,47,0.47,10.790084
foundation_200,ICML,all,target,582,73,0.73,10.698175
foundation_200,ICML,all,method,575,90,0.9,10.569503
foundation_200,ICML,all,gradient,555,54,0.54,10.201868
foundation_200,ICML,all,state,554,57,0.57,10.183487
foundation_200,ICML,all,different,545,90,0.9,10.018051
foundation_200,ICML,all,score,541,59,0.59,9.944524
foundation_200,ICML,all,ing,536,87,0.87,9.852615
foundation_200,ICML,all,sequence,532,58,0.58,9.779088
foundation_200,ICML,all,framework,526,87,0.87,9.668798
foundation_200,ICML,all,without,524,94,0.94,9.632034
foundation_200,ICML,all,function,522,82,0.82,9.595271
foundation_200,ICML,all,theorem,514,45,0.45,9.448217
foundation_200,ICML,all,space,513,78,0.78,9.429835
foundation_200,ICML,all,generation,501,65,0.65,9.209254
foundation_200,ICML,all,number,498,85,0.85,9.154109
foundation_200,ICML,all,optimization,493,73,0.73,9.0622
foundation_200,ICML,all,given,493,95,0.95,9.0622
foundation_200,ICML,all,output,486,68,0.68,8.933528
foundation_200,ICML,all,evaluation,484,80,0.8,8.896764
foundation_200,ICML,all,log,484,62,0.62,8.896764
foundation_200,ICML,all,size,480,81,0.81,8.823237
foundation_200,ICML,all,language,478,66,0.66,8.786474
foundation_200,ICML,all,one,476,89,0.89,8.74971
foundation_200,ICML,all,memory,469,41,0.41,8.621038
foundation_200,ICML,all,step,465,78,0.78,8.547511
foundation_200,ICML,all,let,459,71,0.71,8.437221
foundation_200,ICML,all,dynamics,457,61,0.61,8.400457
foundation_200,ICML,all,dataset,454,80,0.8,8.345312
foundation_200,ICML,all,samples,453,68,0.68,8.32693
foundation_200,ICML,all,loss,446,69,0.69,8.198258
foundation_200,ICML,all,prompt,445,42,0.42,8.179876
foundation_200,ICML,all,shown,440,88,0.88,8.087968
foundation_200,ICML,all,inference,438,66,0.66,8.051204
foundation_200,ICML,all,visual,433,30,0.3,7.959295
foundation_200,ICML,all,error,432,57,0.57,7.940914
foundation_200,ICML,all,show,428,86,0.86,7.867387
foundation_200,ICML,all,based,427,97,0.97,7.849005
foundation_200,ICML,all,problem,426,80,0.8,7.830623
