paper_id,conference,analysis_stratum,sample_cohort,pattern,count,per_10000_words
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,limitation,1,2.312139
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,first_claim,8,18.49711
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,novel,2,4.624277
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,we_propose,3,4.701457
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,we_introduce,12,18.80583
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,we_observe,1,1.567152
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,we_establish,1,1.567152
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,state_of_the_art,3,4.701457
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,significantly,0,0.0
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,however,12,18.80583
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,in_contrast,1,1.567152
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,suggest,5,7.835762
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,first_claim,9,14.104372
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,novel,1,1.567152
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,we_propose,3,6.200909
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,we_introduce,0,0.0
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,we_present,2,4.13394
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,we_find,0,0.0
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,state_of_the_art,1,2.06697
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,significantly,6,12.401819
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,however,2,4.13394
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,in_contrast,1,2.06697
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,limitation,4,8.267879
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,first_claim,3,6.200909
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,novel,5,10.334849
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,we_propose,3,5.844535
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,we_introduce,5,9.740892
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,we_present,2,3.896357
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,state_of_the_art,2,3.896357
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,significantly,1,1.948178
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,however,2,3.896357
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,in_contrast,3,5.844535
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,limitation,1,1.948178
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,first_claim,1,1.948178
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,we_propose,4,7.662835
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,we_introduce,3,5.747126
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,we_present,1,1.915709
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,we_find,0,0.0
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,we_demonstrate,1,1.915709
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,we_observe,4,7.662835
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,our_results,1,1.915709
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,to_our_knowledge,2,3.831418
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,state_of_the_art,0,0.0
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,significantly,4,7.662835
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,however,4,7.662835
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,in_contrast,2,3.831418
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,suggest,1,1.915709
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,limitation,1,1.915709
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,first_claim,11,21.072797
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,novel,5,9.578544
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,we_introduce,0,0.0
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,we_present,2,3.631082
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,we_show,3,5.446623
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,we_find,5,9.077705
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,we_demonstrate,1,1.815541
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,our_results,5,9.077705
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,significantly,2,3.631082
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,however,3,5.446623
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,suggest,4,7.262164
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,first_claim,5,9.077705
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,novel,2,3.631082
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,we_propose,0,0.0
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,we_introduce,2,4.005608
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,we_present,0,0.0
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,we_show,1,2.002804
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,we_find,0,0.0
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,we_observe,1,2.002804
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,our_results,1,2.002804
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,state_of_the_art,7,14.019627
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,significantly,7,14.019627
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,however,4,8.011216
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,in_contrast,1,2.002804
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,limitation,0,0.0
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,first_claim,11,22.030843
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,novel,0,0.0
iclr-2026-747836133659,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-747836133659,ICLR,oral,foundation_200,we_introduce,6,12.0
iclr-2026-747836133659,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-747836133659,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-747836133659,ICLR,oral,foundation_200,we_find,2,4.0
iclr-2026-747836133659,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-747836133659,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-747836133659,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-747836133659,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-747836133659,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-747836133659,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-747836133659,ICLR,oral,foundation_200,significantly,3,6.0
iclr-2026-747836133659,ICLR,oral,foundation_200,however,5,10.0
iclr-2026-747836133659,ICLR,oral,foundation_200,in_contrast,1,2.0
iclr-2026-747836133659,ICLR,oral,foundation_200,suggest,2,4.0
iclr-2026-747836133659,ICLR,oral,foundation_200,limitation,6,12.0
iclr-2026-747836133659,ICLR,oral,foundation_200,first_claim,2,4.0
iclr-2026-747836133659,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,we_propose,3,5.11858
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,we_introduce,1,1.706193
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,we_present,2,3.412387
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,we_show,5,8.530967
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,we_find,5,8.530967
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,we_demonstrate,2,3.412387
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,we_observe,1,1.706193
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,state_of_the_art,0,0.0
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,significantly,2,3.412387
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,however,6,10.237161
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,in_contrast,1,1.706193
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,suggest,5,8.530967
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,limitation,0,0.0
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,first_claim,8,13.649548
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,novel,0,0.0
iclr-2026-ced84acacce8,ICLR,oral,replication_200,we_propose,0,0.0
iclr-2026-ced84acacce8,ICLR,oral,replication_200,we_introduce,3,5.580357
iclr-2026-ced84acacce8,ICLR,oral,replication_200,we_present,0,0.0
iclr-2026-ced84acacce8,ICLR,oral,replication_200,we_show,1,1.860119
iclr-2026-ced84acacce8,ICLR,oral,replication_200,we_find,3,5.580357
iclr-2026-ced84acacce8,ICLR,oral,replication_200,we_demonstrate,3,5.580357
iclr-2026-ced84acacce8,ICLR,oral,replication_200,we_observe,1,1.860119
iclr-2026-ced84acacce8,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-ced84acacce8,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-ced84acacce8,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-ced84acacce8,ICLR,oral,replication_200,state_of_the_art,0,0.0
iclr-2026-ced84acacce8,ICLR,oral,replication_200,significantly,0,0.0
iclr-2026-ced84acacce8,ICLR,oral,replication_200,however,2,3.720238
iclr-2026-ced84acacce8,ICLR,oral,replication_200,in_contrast,1,1.860119
iclr-2026-ced84acacce8,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-ced84acacce8,ICLR,oral,replication_200,limitation,1,1.860119
iclr-2026-ced84acacce8,ICLR,oral,replication_200,first_claim,13,24.181548
iclr-2026-ced84acacce8,ICLR,oral,replication_200,novel,0,0.0
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,we_propose,1,1.958097
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,we_introduce,5,9.790484
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,we_present,4,7.832387
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,significantly,1,1.958097
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,however,1,1.958097
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,suggest,3,5.87429
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,first_claim,5,9.790484
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,novel,1,1.958097
iclr-2026-24987e898413,ICLR,oral,foundation_200,we_propose,5,8.535336
iclr-2026-24987e898413,ICLR,oral,foundation_200,we_introduce,2,3.414135
iclr-2026-24987e898413,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-24987e898413,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-24987e898413,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-24987e898413,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-24987e898413,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-24987e898413,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-24987e898413,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-24987e898413,ICLR,oral,foundation_200,to_our_knowledge,1,1.707067
iclr-2026-24987e898413,ICLR,oral,foundation_200,state_of_the_art,1,1.707067
iclr-2026-24987e898413,ICLR,oral,foundation_200,significantly,3,5.121202
iclr-2026-24987e898413,ICLR,oral,foundation_200,however,9,15.363605
iclr-2026-24987e898413,ICLR,oral,foundation_200,in_contrast,4,6.828269
iclr-2026-24987e898413,ICLR,oral,foundation_200,suggest,1,1.707067
iclr-2026-24987e898413,ICLR,oral,foundation_200,limitation,3,5.121202
iclr-2026-24987e898413,ICLR,oral,foundation_200,first_claim,5,8.535336
iclr-2026-24987e898413,ICLR,oral,foundation_200,novel,5,8.535336
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,we_propose,2,3.172086
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,we_introduce,1,1.586043
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,we_present,0,0.0
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,we_show,1,1.586043
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,we_find,5,7.930214
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,we_demonstrate,0,0.0
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,we_observe,3,4.758128
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,we_establish,0,0.0
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,our_results,1,1.586043
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,to_our_knowledge,0,0.0
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,state_of_the_art,3,4.758128
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,significantly,2,3.172086
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,however,2,3.172086
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,in_contrast,0,0.0
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,suggest,0,0.0
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,limitation,6,9.516257
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,first_claim,8,12.688343
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,novel,0,0.0
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,we_propose,1,1.86602
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,we_introduce,1,1.86602
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,we_present,0,0.0
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,we_show,5,9.330099
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,we_find,0,0.0
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,we_demonstrate,0,0.0
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,we_observe,2,3.73204
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,we_establish,0,0.0
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,our_results,3,5.598059
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,to_our_knowledge,0,0.0
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,state_of_the_art,0,0.0
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,significantly,1,1.86602
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,however,4,7.464079
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,in_contrast,1,1.86602
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,suggest,0,0.0
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,limitation,0,0.0
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,first_claim,10,18.660198
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,novel,0,0.0
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,we_propose,0,0.0
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,we_introduce,1,1.99362
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,we_present,0,0.0
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,we_show,2,3.987241
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,we_find,0,0.0
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,we_demonstrate,1,1.99362
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,we_observe,3,5.980861
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,we_establish,1,1.99362
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,our_results,0,0.0
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,to_our_knowledge,0,0.0
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,state_of_the_art,1,1.99362
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,significantly,0,0.0
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,however,3,5.980861
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,in_contrast,1,1.99362
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,suggest,2,3.987241
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,limitation,0,0.0
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,first_claim,1,1.99362
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,novel,0,0.0
icml-2026-32a8402c370d,ICML,oral,foundation_200,we_propose,2,3.91466
icml-2026-32a8402c370d,ICML,oral,foundation_200,we_introduce,0,0.0
icml-2026-32a8402c370d,ICML,oral,foundation_200,we_present,0,0.0
icml-2026-32a8402c370d,ICML,oral,foundation_200,we_show,2,3.91466
icml-2026-32a8402c370d,ICML,oral,foundation_200,we_find,0,0.0
icml-2026-32a8402c370d,ICML,oral,foundation_200,we_demonstrate,1,1.95733
icml-2026-32a8402c370d,ICML,oral,foundation_200,we_observe,0,0.0
icml-2026-32a8402c370d,ICML,oral,foundation_200,we_establish,0,0.0
icml-2026-32a8402c370d,ICML,oral,foundation_200,our_results,0,0.0
icml-2026-32a8402c370d,ICML,oral,foundation_200,to_our_knowledge,0,0.0
icml-2026-32a8402c370d,ICML,oral,foundation_200,state_of_the_art,0,0.0
icml-2026-32a8402c370d,ICML,oral,foundation_200,significantly,2,3.91466
icml-2026-32a8402c370d,ICML,oral,foundation_200,however,3,5.871991
icml-2026-32a8402c370d,ICML,oral,foundation_200,in_contrast,6,11.743981
icml-2026-32a8402c370d,ICML,oral,foundation_200,suggest,0,0.0
icml-2026-32a8402c370d,ICML,oral,foundation_200,limitation,3,5.871991
icml-2026-32a8402c370d,ICML,oral,foundation_200,first_claim,6,11.743981
icml-2026-32a8402c370d,ICML,oral,foundation_200,novel,1,1.95733
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,we_propose,3,5.348547
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,we_introduce,4,7.131396
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,we_present,1,1.782849
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,we_show,0,0.0
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,we_find,1,1.782849
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,we_demonstrate,0,0.0
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,we_observe,0,0.0
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,we_establish,0,0.0
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,our_results,1,1.782849
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,to_our_knowledge,0,0.0
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,state_of_the_art,1,1.782849
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,significantly,4,7.131396
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,however,6,10.697094
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,in_contrast,0,0.0
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,suggest,0,0.0
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,limitation,0,0.0
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,first_claim,4,7.131396
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,novel,3,5.348547
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,we_propose,1,1.737619
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,we_introduce,2,3.475239
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,we_present,3,5.212858
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,we_show,5,8.688097
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,we_find,0,0.0
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,we_demonstrate,1,1.737619
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,we_observe,0,0.0
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,we_establish,0,0.0
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,our_results,0,0.0
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,to_our_knowledge,1,1.737619
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,state_of_the_art,3,5.212858
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,significantly,4,6.950478
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,however,6,10.425717
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,in_contrast,3,5.212858
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,suggest,1,1.737619
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,limitation,1,1.737619
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,first_claim,14,24.326672
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,novel,3,5.212858
icml-2026-734764c3c087,ICML,oral,foundation_200,we_propose,1,2.182929
icml-2026-734764c3c087,ICML,oral,foundation_200,we_introduce,5,10.914647
icml-2026-734764c3c087,ICML,oral,foundation_200,we_present,2,4.365859
icml-2026-734764c3c087,ICML,oral,foundation_200,we_show,0,0.0
icml-2026-734764c3c087,ICML,oral,foundation_200,we_find,0,0.0
icml-2026-734764c3c087,ICML,oral,foundation_200,we_demonstrate,0,0.0
icml-2026-734764c3c087,ICML,oral,foundation_200,we_observe,0,0.0
icml-2026-734764c3c087,ICML,oral,foundation_200,we_establish,0,0.0
