paper_id,conference,analysis_stratum,sample_cohort,name,status,description,limitation_type,strategy,evidence_pages,evidence_sections
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,learnability not established,observed,succinct representability 不回答这些 UHAT 是否可学习；作者称经验结果 mixed。,,,10,§6
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,state-space-model extension underformalized,observed,abstract/intro 对 SSM 使用“by extension”，正文没有专门的 SSM 定义、size measure 或 corollary。,,,1|10,Abstract|§4
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,standalone limitations section,not_present,没有独立 Limitations section；边界散布于 §1、footnote 3 和 §6。,,,10,§6
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,functional identification rather than learning-trajectory reconstruction,observed,Eq. (4) isolates functionally separable subspaces of the converged manifold; it conflates pretraining and fine-tuning contributions instead of reconstructing concept-specific historical perturbations.,causality,,26,H
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,concept dataset requirement,observed,"The method requires explicit target X+ and reference X− datasets, requiring human labels or domain knowledge.",data,,26,H
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,retrospective-only estimation,observed,The current framework cannot enter the training loop for online tracking or apply directly to streaming/incremental learning.,deployment,,26,H
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,covariance storage at larger scale,observed,"Although it avoids O(Nd) activation storage, d×d covariances can become substantial at 8B–70B scale.",compute,,26,H
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,compute-accuracy trade-off,observed,"The main text states that Engram trails AltPO, NPO, and SimNPO on Overall and Privacy metrics, while using a one-pass gradient-free regime.",baseline,,9,7
icml-2026-32a8402c370d,ICML,oral,foundation_200,scope: bilinear two-player zero-sum theory,observed,The theory targets bilinear two-player zero-sum games; Markov games are an unproved possible analogue.,,,9,7. Conclusion and Limitations
icml-2026-32a8402c370d,ICML,oral,foundation_200,assumption: unknown and potentially tiny mu threshold,observed,The game-dependent threshold can be arbitrarily small in the worst case.,,,6|18,Remark 4.4|Appendix E
icml-2026-32a8402c370d,ICML,oral,foundation_200,compute: one-sided guarantee requires two runs for a pair,observed,Corollary 3.2 guarantees one player; a full pair requires two role-flipped runs.,,,9,7. Conclusion and Limitations
icml-2026-32a8402c370d,ICML,oral,foundation_200,assumption: no dilated AsymP-DGDA convergence proof,observed,Global smoothness of the dilated regularizer is unavailable near the strategy-space boundary.,,,8,Remark 5.1
icml-2026-32a8402c370d,ICML,oral,foundation_200,generality: empirical extensive-form scope,observed,"The extensive-form claim rests on five game instances and curves, not a general guarantee.",,,8,5
icml-2026-32a8402c370d,ICML,oral,foundation_200,reproducibility: extensive-form uncertainty details,not_present,"No seed count, repeat count, raw trajectory distribution, or error display is supplied for Figure 4.",,,8,Figure 4
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,PV oracle fallibility,observed,作者明确承认 text-only reasoner 可能产生 false negatives；保护项只在失败轨迹上缓解惩罚，不等于 oracle calibration。,,,4,Discussion: Robustness to Oracle Fallibility
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,Textual-grounding scope,observed,作者承认迷宫等视觉模式不能简单转成文本，并将论证范围收窄到 explicit multimodal reasoning/System 2。,,,4,Validity of Textual Grounding
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,Causal attribution ambiguity,observed,当 blindfolded proxy 自身推理失败时，PV 将失败归因给 perception；该误归因风险由方法讨论而非独立实验解决。,,,4,2.3 Blindfolded Reasoner
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,Benchmark and verifier scope,observed,主结果覆盖九个 benchmark cell，verifier 评估使用人工构造的 N=273 challenge set；未展示更广泛部署分布。,,,6|17,Evaluation Benchmarks and Protocols|Appendix E.1
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,Seed and uncertainty reporting,not_present,PDF 未报告 MoCA 训练/评测 seed、主 benchmark 离散度、区间或主结果的统计检验；“significant”主要是叙述性形容。,,,7|6,3.1 Main Results|Table 1
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,No dedicated limitations section,not_present,正文从 §4 Related Work 直接进入 p.9 Impact Statement/References，没有题为 Limitations 的章节；限制主要散落在 §2.3 和实验附录。,,,8|9,4 Related Work|Impact Statement
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,Ethics/deployment discussion,not_present,Impact Statement 仅以通用句说明没有需要特别强调的社会后果，未给出具体 deployment/ethics 分析。,,,9,Impact Statement
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,complex reasoning generality,observed,CAT-Q has severe degradation on math and code pilot tasks.,,,15,Appendix E
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,deployment kernels,observed,Public 1.58-bit kernels are limited to BitNet models; diverse-model support remains under-optimized.,,,16,Appendix G
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,FP16 performance gap,observed,"The authors state room remains to reduce the gap to FP16, especially on complex reasoning.",,,16,Appendix G
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,reproducibility reporting,not_present,"No random seeds, repeats or uncertainty summaries are reported.",,,5,3.1 Setup
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,Table B model identity,not_present,The visible Table B does not identify the evaluated model.,,,15,Table B
icml-2026-734764c3c087,ICML,oral,foundation_200,No dedicated technical limitations section,not_present,"The paper has no Limitations heading; boundaries are distributed across implementation, future work, and impact discussion.",,,10,5. Conclusion / Impact Statement
icml-2026-734764c3c087,ICML,oral,foundation_200,Compute boundary,observed,Stage II is said to take approximately one day on eight GPUs; this is an implementation fact rather than a named limitation.,,,7,4.2. Implementation Details
icml-2026-734764c3c087,ICML,oral,foundation_200,Generality evidence boundary,observed,Training/benchmark discussion is Chinese-subtitle centered; other languages are presented qualitatively without per-language metrics.,,,6|8,4.2. Implementation Details|4.3. Main Results
icml-2026-734764c3c087,ICML,oral,foundation_200,Misuse,observed,Impact Statement acknowledges potential misinformation use and proposes license stipulations.,,,10,Impact Statement
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,positivity / sufficient variability,observed,要求每个 target realization 对 bias attributes 有 support；B 是 Y 的 deterministic function 时 observational debiasing 一般不可识别。,,,4,§2.2
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,selective mediation,observed,部分 mediator 可携带稳定任务信号，需从 B 中移至 W_stable；默认将 mediator 当 bias 的范围有限。,,,4,§2.2
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,unobserved confounding and proxies,observed,遗漏 Z-prime 时 criterion 无法保证绝对 causal stability；在 input 没有 valid proxy 的条件下只保证阻断 observed B paths。,,,5,§2.2
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,SAM-theory dependence,observed,§6 说明 theoretical guarantees fundamentally conditional on SAM assumptions。,,,9,§6
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,observed bias labels,observed,DISCO 属于 informed bias mitigation，需要训练时显式观察和标注 bias variables。,,,9,§6
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,unconstrained deployment,observed,fully unsupervised scenarios 被列为 future work，正文没有将其作为已解决能力。,,,9,§6
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,demographic-label semantics,observed,FairFace 的 labeled sex 与内部 gender 区分；原 race taxonomy 被拒绝并以 skin tone proxy 处理。,,,9|10,§6|Impact Statement
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,initial sDISCO implementation discrepancy,observed,Appendix B 说明旧数学式与代码实现不一致，主文结果已更新；旧表保留作 transparency。,,,13,Appendix B
icml-2026-cb506acd46ca,ICML,oral,foundation_200,Training family,observed,Training is exclusively on up-to-10-mode GMMs; targets far from GMMs require retraining or finetuning.,,,8,Limitations
icml-2026-cb506acd46ca,ICML,oral,foundation_200,Rotation equivariance,observed,Whitening gives exact translation/scaling but rotation invariance only approximately through augmentation.,,,8,Limitations
icml-2026-cb506acd46ca,ICML,oral,foundation_200,Asymptotic consistency,observed,The paper says DiScoFormer has no proven asymptotic guarantees.,,,10,Limitations
icml-2026-cb506acd46ca,ICML,oral,foundation_200,Reproduction detail,observed,"Seeds, optimizer, learning rate, loss alpha and code URL are not present in the PDF.",,,5|6,3.4–3.5|4. Experiments
icml-2026-cb506acd46ca,ICML,oral,foundation_200,Impact statement,observed,The statement locates generic generative-model misuse but says no ethical concern is unique to this work.,,,10,Impact Statement
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,Associative rather than causal structure,observed,The paper explicitly states that causal constraints or Mendelian randomization are future extensions.,,,9,6. Conclusion and Discussion
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,Linear observation model,observed,"The linear observation model preserves interpretability and closed-form CAVI updates, while nonlinear predictors remain future work.",,,9,6. Conclusion and Discussion
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,No longitudinal pathway activation,observed,Longitudinal EHR and time-varying pathway activation are not modeled.,,,9,6. Conclusion and Discussion
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,High-dimensional genetic scaling,observed,Scaling to high-dimensional genetic features may require stochastic or amortized VI.,,,9,6. Conclusion and Discussion
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,Permutation symmetry and exact edge labels,observed,Repulsion reduces redundancy but does not break permutation symmetry; claims rely on relabeling-stable quantities.,,,19,B.5 Initialization Stability and Identifiability
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,Structural discovery compute and memory,observed,"The UKB run uses 27.8 GB and 73.7 minutes of training, despite inference below 0.1 ms.",,,22,D.2 / Table 10
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,Real-world structural ground truth unavailable,observed,"The paper evaluates structure against ground truth in simulation because it is unavailable for real EHR; UKB structure is checked through PIPs, prediction, and cases.",,,5,5. Experiments
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,Reproducibility details incomplete,observed,"The code URL is provided, but seeds, convergence thresholds, complete hyperparameters, and initialization count are absent from the PDF.",,,5|19,Algorithm 1|B.5
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,External validation,not_present,No external healthcare cohort or prospective validation appears in the PDF.,,,7,5.5 UK Biobank
icml-2026-e727e683b443,ICML,oral,foundation_200,token-dependent equivalence,observed,Exact update matches the next-token distribution for a specific history; free generation changes attention values and requires recomputation.,,,9,6.1 Limitations
icml-2026-e727e683b443,ICML,oral,foundation_200,mechanistic versus algorithmic interpretation,observed,A weight-difference representation does not establish that inference executes the derived learning algorithm.,,,9,6.1 Limitations
icml-2026-e727e683b443,ICML,oral,foundation_200,architectural prerequisites,observed,Output controllability is required; Appendix D proves the fixed-scale post-RMSNorm boundary.,,,9|20,6.1 Limitations|Theorem 4
icml-2026-e727e683b443,ICML,oral,foundation_200,low-precision numerical instability,observed,Direct Δm division can be unstable near zero; bfloat16 base condition shows lower agreement.,,,4|6,3.1 note|4.2 Results
icml-2026-e727e683b443,ICML,oral,foundation_200,global reusable patch,not_present,The paper explicitly says the derived changes do not yield a global update that absorbs context for every query.,,,9,6. Conclusion
icml-2026-e727e683b443,ICML,oral,foundation_200,reproducibility reporting,not_present,"Seeds, denominators, hardware, runtime, image provenance, and code source are absent from the PDF.",,,5,§4.1–4.2
icml-2026-ba706ff6b691,ICML,oral,foundation_200,Direct cumulative-error computation,observed,The paper says direct Eq. (8) calculation has unacceptable complexity and lacks an explicit per-step error solution.,compute,,5,3.1 Error Propagation Mechanisms
icml-2026-ba706ff6b691,ICML,oral,foundation_200,Jacobian approximation,observed,Approximation 1 sets Jxt≈0; Appendix A frames it as a magnitude-based simplification with SDXL W4A4 checks rather than an exact equality.,assumption,,5|13,3.2 Simplify Computational Complexity|Appendix A
icml-2026-ba706ff6b691,ICML,oral,foundation_200,m=1 derivation conditions,observed,The upper-bound argument invokes timestep-independent bounded quantization error and a bounded Jacobian/Lipschitz condition.,assumption,,6|14,3.2 Simplify Computational Complexity|Appendix B
icml-2026-ba706ff6b691,ICML,oral,foundation_200,Low-step performance boundary,observed,Appendix G states improvement is constrained when steps are fewer than 3 because little error accumulates.,scope,,18,Appendix G
icml-2026-ba706ff6b691,ICML,oral,foundation_200,Dedicated limitations section,not_present,There is no separate limitations heading; Conclusion contains positive recap and no explicit boundary paragraph.,reporting,,10,5 Conclusion
icml-2026-ba706ff6b691,ICML,oral,foundation_200,Uncertainty reporting,not_present,"No repeated-run spread, seed list, confidence interval, hypothesis test, bootstrap, or multiple-comparison correction is supplied for the main tables.",metric,,8|9,Table 1|Table 2
